+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
|   030000222   | Tue 1 |   D 5    | 08:11 - 02.24.2015 | 1424787075.73 |
|   030000294   | Tue 1 |   D 6    | 08:11 - 02.24.2015 | 1424787078.11 |
|   030000245   | Tue 1 |   E 1    | 08:11 - 02.24.2015 | 1424787082.97 |
|   030000646   | Tue 1 |   E 2    | 08:11 - 02.24.2015 | 1424787087.03 |
|   030000137   | Tue 1 |   E 3    | 08:11 - 02.24.2015 | 1424787090.57 |
|   030001213   | Tue 1 |   E 4    | 08:11 - 02.24.2015 | 1424787092.53 |
|   030001566   | Tue 1 |   E 5    | 08:11 - 02.24.2015 | 1424787097.83 |
|   030000763   | Tue 1 |   E 6    | 08:11 - 02.24.2015 | 1424787102.88 |
|   030000114   | Tue 1 |   F 1    | 08:11 - 02.24.2015 | 1424787106.48 |
|   030000091   | Tue 1 |   F 2    | 08:11 - 02.24.2015 | 1424787108.17 |
|   030000142   | Tue 1 |   F 3    | 08:11 - 02.24.2015 | 1424787111.48 |
|   030000219   | Tue 1 |   F 4    | 08:11 - 02.24.2015 | 1424787113.18 |
|   030000868   | Tue 1 |   F 5    | 08:11 - 02.24.2015 | 1424787114.79 |
|   030000277   | Tue 1 |   F 6    | 08:11 - 02.24.2015 |  1424787118.5 |
|   030000091   | Tue 1 |   G 1    | 08:15 - 02.24.2015 | 1424787324.41 |
|   030000868   | Tue 1 |   G 2    | 08:15 - 02.24.2015 | 1424787326.52 |
|   030000219   | Tue 1 |   G 3    | 08:15 - 02.24.2015 | 1424787329.69 |
|   030000142   | Tue 1 |   G 4    | 08:15 - 02.24.2015 | 1424787332.21 |
|   030000549   | Tue 1 |   G 5    | 08:15 - 02.24.2015 |  1424787335.0 |
|   030000277   | Tue 1 |   G 6    | 08:15 - 02.24.2015 | 1424787337.66 |
|   030000845   | Tue 1 |   H 1    | 08:15 - 02.24.2015 | 1424787341.05 |
|   030000637   | Tue 1 |   H 2    | 08:15 - 02.24.2015 |  1424787343.8 |
|   030000219   | Tue 1 |   H 3    | 08:19 - 02.24.2015 | 1424787574.09 |
|   030000868   | Tue 1 |   H 4    | 08:19 - 02.24.2015 | 1424787578.35 |
|   030000142   | Tue 1 |   H 5    | 08:19 - 02.24.2015 | 1424787581.82 |
|   030000297   | Tue 1 |   H 6    | 08:20 - 02.24.2015 | 1424787601.58 |
|   030000175   | Tue 1 |   I 1    | 08:20 - 02.24.2015 |  1424787606.0 |
|   030000251   | Tue 1 |   I 2    | 08:20 - 02.24.2015 | 1424787610.15 |
|   030001282   | Tue 1 |   I 3    | 08:20 - 02.24.2015 | 1424787617.59 |
|   030000826   | Tue 1 |   I 4    | 08:20 - 02.24.2015 | 1424787623.19 |
|   030001383   | Tue 1 |   I 5    | 08:20 - 02.24.2015 | 1424787626.27 |
|   030000716   | Tue 1 |   I 6    | 08:20 - 02.24.2015 | 1424787629.35 |
|   020029988   | Tue 1 |   J 1    | 08:20 - 02.24.2015 | 1424787633.25 |
|   030000431   | Tue 1 |   J 2    | 08:20 - 02.24.2015 | 1424787637.26 |
|   030000237   | Tue 1 |   J 3    | 08:20 - 02.24.2015 | 1424787639.72 |
|   030000256   | Tue 1 |   J 4    | 08:20 - 02.24.2015 | 1424787643.47 |
|   030000200   | Tue 1 |   J 5    | 08:20 - 02.24.2015 | 1424787645.77 |
|   030000499   | Tue 1 |   J 6    | 08:20 - 02.24.2015 | 1424787648.88 |
|   030001133   | Tue 1 |   K 1    | 08:20 - 02.24.2015 | 1424787657.56 |
|   030000390   | Tue 1 |   K 2    | 08:21 - 02.24.2015 | 1424787660.26 |
|   030001108   | Tue 1 |   K 3    | 08:21 - 02.24.2015 | 1424787665.88 |
|   030000270   | Tue 1 |   K 4    | 08:21 - 02.24.2015 | 1424787668.32 |
|   030000266   | Tue 1 |   K 5    | 08:21 - 02.24.2015 | 1424787669.96 |
|   030000347   | Tue 1 |   K 6    | 08:21 - 02.24.2015 | 1424787675.46 |
|   030000576   | Tue 1 |   L 1    | 08:21 - 02.24.2015 | 1424787677.64 |
|   030000252   | Tue 1 |   L 2    | 08:21 - 02.24.2015 | 1424787683.44 |
|   030000398   | Tue 1 |   L 3    | 08:21 - 02.24.2015 | 1424787686.16 |
|   030000802   | Tue 1 |   L 4    | 08:21 - 02.24.2015 | 1424787688.62 |
|   030000540   | Tue 1 |   L 5    | 08:21 - 02.24.2015 | 1424787692.32 |
|   030000164   | Tue 1 |   L 6    | 08:21 - 02.24.2015 | 1424787695.05 |
|   030000637   | Tue 2 |   A 1    | 08:21 - 02.24.2015 | 1424787707.34 |
|   030000050   | Tue 2 |   A 2    | 08:21 - 02.24.2015 | 1424787712.22 |
|   030000340   | Tue 2 |   A 3    | 08:22 - 02.24.2015 | 1424787720.31 |
|   030000106   | Tue 2 |   A 4    | 08:22 - 02.24.2015 | 1424787722.65 |
|   030000706   | Tue 2 |   A 5    | 08:22 - 02.24.2015 | 1424787726.06 |
|   030000156   | Tue 2 |   A 6    | 08:22 - 02.24.2015 |  1424787730.3 |
|   030001547   | Tue 2 |   B 1    | 08:22 - 02.24.2015 | 1424787734.51 |
|   030000280   | Tue 2 |   B 2    | 08:22 - 02.24.2015 | 1424787747.77 |
|   030001190   | Tue 2 |   B 3    | 08:22 - 02.24.2015 | 1424787750.02 |
|   030000275   | Tue 2 |   B 4    | 08:22 - 02.24.2015 |  1424787752.8 |
|   030000834   | Tue 2 |   B 5    | 08:22 - 02.24.2015 | 1424787757.29 |
|   030001110   | Tue 2 |   B 6    | 08:22 - 02.24.2015 | 1424787759.83 |
|   030000217   | Tue 2 |   C 1    | 08:22 - 02.24.2015 | 1424787762.47 |
|   030000173   | Tue 2 |   C 2    | 08:22 - 02.24.2015 | 1424787764.96 |
|   030000590   | Tue 2 |   C 3    | 08:22 - 02.24.2015 | 1424787772.04 |
|   030001274   | Tue 2 |   C 4    | 08:22 - 02.24.2015 | 1424787774.57 |
|   030000705   | Tue 2 |   C 5    | 08:22 - 02.24.2015 | 1424787777.75 |
|   030000440   | Tue 2 |   C 6    | 08:23 - 02.24.2015 | 1424787780.54 |
|   030000645   | Tue 2 |   D 1    | 08:23 - 02.24.2015 |  1424787787.9 |
|   030000416   | Tue 2 |   D 2    | 08:23 - 02.24.2015 | 1424787790.78 |
|   030000667   | Tue 2 |   D 3    | 08:23 - 02.24.2015 |  1424787794.6 |
|   030000666   | Tue 2 |   D 4    | 08:23 - 02.24.2015 | 1424787798.22 |
|   030000484   | Tue 2 |   D 5    | 08:23 - 02.24.2015 | 1424787801.56 |
|   030000212   | Tue 2 |   D 6    | 08:23 - 02.24.2015 | 1424787813.99 |
|   030000211   | Tue 2 |   E 1    | 08:23 - 02.24.2015 |  1424787816.7 |
|   030000506   | Tue 2 |   E 2    | 08:23 - 02.24.2015 | 1424787819.12 |
|   030000153   | Tue 2 |   E 3    | 08:23 - 02.24.2015 | 1424787822.07 |
|   030000307   | Tue 2 |   E 4    | 08:23 - 02.24.2015 | 1424787824.61 |
|   030000521   | Tue 2 |   E 5    | 08:23 - 02.24.2015 |  1424787827.3 |
|   030000259   | Tue 2 |   E 6    | 08:23 - 02.24.2015 | 1424787835.76 |
|   030000241   | Tue 2 |   F 1    | 08:23 - 02.24.2015 | 1424787838.47 |
|   030000469   | Tue 2 |   F 2    | 08:24 - 02.24.2015 | 1424787841.28 |
|   030000623   | Tue 2 |   F 3    | 08:24 - 02.24.2015 | 1424787844.91 |
|   030000186   | Tue 2 |   F 4    | 08:24 - 02.24.2015 | 1424787848.01 |
|   030000147   | Tue 2 |   F 5    | 08:24 - 02.24.2015 | 1424787850.32 |
|   030000199   | Tue 2 |   F 6    | 08:24 - 02.24.2015 | 1424787856.12 |
|   030000148   | Tue 2 |   G 1    | 08:24 - 02.24.2015 | 1424787858.72 |
|   030000531   | Tue 2 |   G 2    | 08:24 - 02.24.2015 | 1424787861.02 |
|   030001617   | Tue 2 |   G 3    | 08:24 - 02.24.2015 | 1424787863.25 |
|   030000240   | Tue 2 |   G 4    | 08:24 - 02.24.2015 | 1424787868.87 |
|   030000368   | Tue 2 |   G 5    | 08:24 - 02.24.2015 |  1424787871.6 |
|   030000720   | Tue 2 |   G 6    | 08:24 - 02.24.2015 | 1424787874.07 |
|   030000850   | Tue 2 |   H 1    | 08:24 - 02.24.2015 | 1424787876.57 |
|   030000871   | Tue 2 |   H 2    | 08:24 - 02.24.2015 | 1424787879.02 |
|   030000214   | Tue 2 |   H 3    | 08:24 - 02.24.2015 | 1424787881.42 |
|   030000254   | Tue 2 |   H 4    | 08:24 - 02.24.2015 | 1424787892.68 |
|   030001202   | Tue 2 |   H 5    | 08:24 - 02.24.2015 | 1424787895.44 |
|   030000146   | Tue 2 |   H 6    | 08:24 - 02.24.2015 | 1424787898.15 |
|   030000145   | Tue 2 |   I 1    | 08:25 - 02.24.2015 | 1424787900.12 |
|   030000141   | Tue 2 |   I 2    | 08:25 - 02.24.2015 | 1424787902.05 |
|   030000680   | Tue 2 |   I 3    | 08:25 - 02.24.2015 | 1424787903.98 |
|   030001659   | Tue 2 |   I 4    | 08:25 - 02.24.2015 | 1424787911.46 |
|   030001111   | Tue 2 |   I 5    | 08:25 - 02.24.2015 | 1424787916.36 |
|   030000284   | Tue 2 |   I 6    | 08:25 - 02.24.2015 | 1424787918.99 |
|   030000749   | Tue 2 |   J 1    | 08:25 - 02.24.2015 | 1424787921.73 |
|   030000510   | Tue 2 |   J 2    | 08:26 - 02.24.2015 | 1424787973.95 |
|   030000536   | Tue 2 |   J 3    | 08:26 - 02.24.2015 | 1424787976.71 |
|   030000372   | Tue 2 |   J 4    | 08:26 - 02.24.2015 | 1424787979.61 |
|   030000741   | Tue 2 |   J 5    | 08:26 - 02.24.2015 | 1424787981.84 |
|   030000750   | Tue 2 |   J 6    | 08:26 - 02.24.2015 | 1424787986.52 |
|   030000722   | Tue 2 |   K 1    | 08:26 - 02.24.2015 | 1424787989.18 |
|   030000121   | Tue 2 |   K 2    | 08:26 - 02.24.2015 | 1424787991.55 |
|   030001631   | Tue 2 |   K 3    | 08:26 - 02.24.2015 | 1424787994.34 |
|   030000303   | Tue 2 |   K 4    | 08:26 - 02.24.2015 | 1424787996.32 |
|   030001412   | Tue 2 |   K 5    | 08:26 - 02.24.2015 | 1424788001.26 |
|   030000735   | Tue 2 |   K 6    | 08:26 - 02.24.2015 | 1424788004.45 |
|   030000570   | Tue 2 |   L 1    | 08:26 - 02.24.2015 | 1424788007.91 |
|   030000562   | Tue 2 |   L 2    | 08:26 - 02.24.2015 | 1424788010.03 |
|   030000548   | Tue 2 |   L 3    | 08:26 - 02.24.2015 | 1424788015.11 |
|   030000743   | Tue 2 |   L 4    | 08:26 - 02.24.2015 | 1424788017.64 |
|   030000869   | Tue 2 |   L 5    | 08:27 - 02.24.2015 | 1424788020.03 |
|   030001767   | Tue 2 |   L 6    | 08:27 - 02.24.2015 |  1424788022.5 |
|   030000163   | Tue 3 |   A 1    | 08:27 - 02.24.2015 | 1424788074.05 |
|   030000528   | Tue 3 |   A 2    | 08:27 - 02.24.2015 | 1424788077.52 |
|   030001322   | Tue 3 |   A 3    | 08:28 - 02.24.2015 |  1424788082.7 |
|   030000272   | Tue 3 |   A 4    | 08:28 - 02.24.2015 | 1424788085.23 |
|   030001287   | Tue 3 |   A 5    | 08:28 - 02.24.2015 | 1424788087.38 |
|   030000110   | Tue 3 |   A 6    | 08:28 - 02.24.2015 | 1424788090.23 |
|   030000733   | Tue 3 |   B 1    | 08:28 - 02.24.2015 | 1424788092.78 |
|   030000823   | Tue 3 |   B 2    | 08:28 - 02.24.2015 | 1424788095.23 |
|   030000208   | Tue 3 |   B 3    | 08:28 - 02.24.2015 | 1424788098.57 |
|   030000573   | Tue 3 |   B 4    | 08:28 - 02.24.2015 | 1424788100.53 |
|   030000229   | Tue 3 |   B 5    | 08:28 - 02.24.2015 | 1424788106.46 |
|   030000124   | Tue 3 |   B 6    | 08:28 - 02.24.2015 | 1424788110.93 |
|   030000206   | Tue 3 |   C 1    | 08:28 - 02.24.2015 | 1424788113.11 |
|   030001802   | Tue 3 |   C 2    | 08:28 - 02.24.2015 | 1424788116.74 |
|   030000267   | Tue 3 |   C 3    | 08:28 - 02.24.2015 | 1424788119.17 |
|   030000502   | Tue 3 |   C 4    | 08:28 - 02.24.2015 | 1424788122.95 |
|   030000176   | Tue 3 |   C 5    | 08:28 - 02.24.2015 | 1424788125.51 |
|   030000474   | Tue 3 |   C 6    | 08:29 - 02.24.2015 | 1424788140.64 |
|   030001119   | Tue 3 |   D 1    | 08:29 - 02.24.2015 | 1424788144.85 |
|   030001897   | Tue 3 |   D 2    | 08:29 - 02.24.2015 | 1424788149.85 |
|   030000713   | Tue 3 |   D 3    | 08:29 - 02.24.2015 | 1424788151.68 |
|   030000710   | Tue 3 |   D 4    | 08:29 - 02.24.2015 | 1424788156.41 |
|   030001331   | Tue 3 |   D 5    | 08:29 - 02.24.2015 | 1424788163.45 |
|   030000178   | Tue 3 |   D 6    | 08:29 - 02.24.2015 | 1424788165.76 |
|   030000182   | Tue 3 |   E 1    | 08:29 - 02.24.2015 | 1424788167.83 |
|   030000639   | Tue 3 |   E 2    | 08:29 - 02.24.2015 | 1424788172.83 |
|   030000577   | Tue 3 |   E 3    | 08:29 - 02.24.2015 | 1424788175.17 |
|   030001218   | Tue 3 |   E 4    | 08:29 - 02.24.2015 | 1424788177.51 |
|   030000744   | Tue 3 |   E 5    | 08:29 - 02.24.2015 | 1424788179.47 |
|   030000127   | Tue 3 |   E 6    | 08:29 - 02.24.2015 | 1424788183.54 |
|   030000527   | Tue 3 |   F 1    | 08:29 - 02.24.2015 | 1424788186.57 |
|   030000402   | Tue 3 |   F 2    | 08:29 - 02.24.2015 | 1424788188.52 |
|   030000785   | Tue 3 |   F 3    | 08:29 - 02.24.2015 | 1424788193.04 |
|   030000718   | Tue 3 |   F 4    | 08:29 - 02.24.2015 | 1424788195.56 |
|   030000126   | Tue 3 |   F 5    | 08:29 - 02.24.2015 | 1424788198.45 |
|   030000213   | Tue 3 |   F 6    | 08:30 - 02.24.2015 | 1424788200.69 |
|   030000719   | Tue 3 |   G 1    | 08:30 - 02.24.2015 | 1424788202.92 |
|   030000472   | Tue 3 |   G 2    | 08:30 - 02.24.2015 | 1424788204.89 |
|   030000546   | Tue 3 |   G 3    | 08:30 - 02.24.2015 | 1424788210.36 |
|   030000193   | Tue 3 |   G 4    | 08:30 - 02.24.2015 | 1424788214.21 |
|   030001536   | Tue 3 |   G 5    | 08:30 - 02.24.2015 |  1424788217.1 |
|   030000282   | Tue 3 |   G 6    | 08:30 - 02.24.2015 | 1424788221.86 |
|   030000312   | Tue 3 |   H 1    | 08:30 - 02.24.2015 | 1424788226.52 |
|   030000630   | Tue 3 |   H 2    | 08:30 - 02.24.2015 |  1424788228.5 |
|   030000415   | Tue 3 |   H 3    | 08:30 - 02.24.2015 | 1424788230.91 |
|   030001861   | Tue 3 |   H 4    | 08:34 - 02.24.2015 | 1424788499.59 |
|   030001850   | Tue 3 |   H 5    | 08:35 - 02.24.2015 |  1424788502.5 |
|   030001938   | Tue 3 |   H 6    | 08:35 - 02.24.2015 | 1424788506.75 |
|   030001890   | Tue 3 |   I 1    | 08:35 - 02.24.2015 |  1424788509.4 |
|   030001874   | Tue 3 |   I 2    | 08:35 - 02.24.2015 | 1424788520.44 |
|   030001917   | Tue 3 |   I 3    | 08:35 - 02.24.2015 | 1424788525.13 |
|   030001910   | Tue 3 |   I 4    | 08:35 - 02.24.2015 | 1424788528.51 |
|   030001956   | Tue 3 |   I 5    | 08:35 - 02.24.2015 | 1424788531.21 |
|   030002002   | Tue 3 |   I 6    | 08:36 - 02.24.2015 | 1424788618.93 |
|   030002008   | Tue 3 |   J 1    | 08:37 - 02.24.2015 | 1424788627.49 |
|   030001930   | Tue 3 |   J 2    | 08:37 - 02.24.2015 | 1424788630.06 |
|   030001923   | Tue 3 |   J 3    | 08:37 - 02.24.2015 | 1424788632.19 |
|   030001869   | Tue 3 |   J 4    | 08:37 - 02.24.2015 | 1424788635.16 |
|   030002013   | Tue 3 |   J 5    | 08:37 - 02.24.2015 | 1424788637.44 |
|   030001834   | Tue 3 |   J 6    | 08:37 - 02.24.2015 | 1424788640.39 |
|   030001854   | Tue 3 |   K 1    | 08:37 - 02.24.2015 | 1424788644.05 |
|   030002005   | Tue 3 |   K 2    | 08:39 - 02.24.2015 | 1424788746.27 |
|   030001950   | Tue 3 |   K 3    | 08:39 - 02.24.2015 | 1424788762.39 |
|   030001879   | Tue 3 |   K 4    | 08:39 - 02.24.2015 | 1424788765.62 |
|   030001848   | Tue 3 |   K 5    | 08:39 - 02.24.2015 | 1424788767.79 |
|   030002020   | Tue 3 |   K 6    | 08:39 - 02.24.2015 | 1424788770.45 |
|   030001898   | Tue 3 |   L 1    | 08:40 - 02.24.2015 | 1424788828.43 |
|   030001838   | Tue 3 |   L 2    | 08:40 - 02.24.2015 | 1424788831.97 |
|   030002051   | Tue 3 |   L 3    | 08:40 - 02.24.2015 | 1424788834.27 |
|   030002053   | Tue 3 |   L 4    | 08:40 - 02.24.2015 | 1424788837.19 |
|   030002076   | Tue 3 |   L 5    | 08:40 - 02.24.2015 | 1424788839.37 |
|   030002100   | Tue 3 |   L 6    | 08:40 - 02.24.2015 | 1424788842.12 |
|   030002024   | Tue 4 |   A 1    | 08:40 - 02.24.2015 |  1424788851.1 |
|   030002174   | Tue 4 |   A 2    | 08:43 - 02.24.2015 | 1424789019.76 |
|   030001859   | Tue 4 |   A 3    | 08:43 - 02.24.2015 | 1424789023.15 |
|   030002154   | Tue 4 |   A 4    | 08:43 - 02.24.2015 | 1424789025.89 |
|   030001549   | Tue 4 |   A 5    | 08:43 - 02.24.2015 | 1424789030.64 |
|   030002143   | Tue 4 |   A 6    | 08:43 - 02.24.2015 | 1424789034.24 |
|   030002061   | Tue 4 |   B 1    | 08:44 - 02.24.2015 | 1424789094.57 |
|   030001921   | Tue 4 |   B 2    | 08:44 - 02.24.2015 | 1424789097.57 |
|   030002204   | Tue 4 |   B 3    | 09:01 - 02.24.2015 | 1424790119.21 |
|   030002256   | Tue 4 |   B 4    | 09:02 - 02.24.2015 | 1424790121.55 |
|   030002262   | Tue 4 |   B 5    | 09:02 - 02.24.2015 | 1424790123.66 |
|   030002181   | Tue 4 |   B 6    | 09:02 - 02.24.2015 | 1424790126.56 |
|   030001972   | Tue 4 |   C 1    | 09:02 - 02.24.2015 | 1424790128.81 |
|   030002263   | Tue 4 |   C 2    | 09:13 - 02.24.2015 | 1424790817.28 |
|   030002252   | Tue 4 |   C 3    | 09:13 - 02.24.2015 |  1424790822.3 |
|   030000105   | Tue 4 |   C 4    | 09:13 - 02.24.2015 | 1424790824.68 |
|   030000232   | Tue 4 |   C 5    | 09:35 - 02.24.2015 |  1424792134.3 |
|   030002158   | Tue 4 |   C 6    | 09:35 - 02.24.2015 |  1424792139.5 |
|   030002430   | Tue 4 |   D 1    | 09:35 - 02.24.2015 | 1424792142.57 |
|   030001668   | Tue 4 |   D 2    | 09:42 - 02.24.2015 | 1424792533.37 |
|   030002382   | Tue 4 |   D 3    | 09:51 - 02.24.2015 | 1424793090.29 |
|   030002466   | Tue 4 |   D 4    | 09:51 - 02.24.2015 | 1424793092.41 |
|   030002215   | Tue 4 |   D 5    | 10:03 - 02.24.2015 | 1424793818.91 |
|   030002444   | Tue 4 |   D 6    | 10:03 - 02.24.2015 | 1424793822.49 |
|   030002391   | Tue 4 |   E 1    | 10:11 - 02.24.2015 | 1424794318.71 |
|   030002127   | Tue 4 |   E 2    | 10:12 - 02.24.2015 | 1424794321.91 |
|   030002543   | Tue 4 |   E 3    | 10:19 - 02.24.2015 | 1424794751.82 |
|   030002141   | Tue 4 |   E 4    | 10:30 - 02.24.2015 | 1424795414.01 |
|   030002633   | Tue 4 |   E 5    | 10:30 - 02.24.2015 | 1424795415.91 |
|   030002031   | Tue 4 |   E 6    | 10:30 - 02.24.2015 | 1424795418.76 |
|   030002579   | Tue 4 |   F 1    | 10:33 - 02.24.2015 | 1424795621.38 |
|   030002455   | Tue 4 |   F 2    | 10:33 - 02.24.2015 | 1424795624.08 |
|   030002530   | Tue 4 |   F 3    | 10:33 - 02.24.2015 | 1424795626.25 |
|   030002152   | Tue 4 |   F 4    | 10:33 - 02.24.2015 | 1424795629.08 |
|   030002679   | Tue 4 |   F 5    | 10:41 - 02.24.2015 | 1424796098.34 |
|   030002517   | Tue 4 |   F 6    | 10:49 - 02.24.2015 | 1424796544.59 |
|   030002246   | Tue 4 |   G 1    | 10:58 - 02.24.2015 | 1424797137.36 |
|   030002536   | Tue 4 |   G 2    | 11:01 - 02.24.2015 | 1424797302.23 |
|   030002848   | Tue 4 |   G 3    | 11:43 - 02.24.2015 | 1424799792.99 |
|   030002828   | Tue 4 |   G 4    | 11:54 - 02.24.2015 | 1424800451.68 |
|   030002975   | Tue 4 |   G 5    | 11:54 - 02.24.2015 | 1424800454.38 |
|   030000548   | Tue 4 |   G 6    | 12:01 - 02.24.2015 | 1424800880.24 |
|   030002141   | Tue 4 |   H 1    | 12:07 - 02.24.2015 | 1424801256.12 |
|   030002826   | Tue 4 |   H 2    | 12:15 - 02.24.2015 | 1424801730.15 |
|   030002744   | Tue 4 |   H 3    | 12:15 - 02.24.2015 | 1424801732.23 |
|   030000317   | Tue 4 |   H 4    | 12:15 - 02.24.2015 | 1424801734.15 |
|   030002632   | Tue 4 |   H 5    | 12:15 - 02.24.2015 | 1424801736.11 |
|   030002978   | Tue 4 |   H 6    | 12:15 - 02.24.2015 | 1424801738.42 |
|   030002839   | Tue 4 |   I 1    | 12:15 - 02.24.2015 | 1424801741.02 |
|   030003062   | Tue 4 |   I 2    | 12:15 - 02.24.2015 | 1424801744.04 |
|   030002379   | Tue 4 |   I 3    | 12:17 - 02.24.2015 | 1424801820.85 |
|   030003164   | Tue 4 |   I 4    | 12:17 - 02.24.2015 | 1424801823.02 |
|   030003294   | Tue 4 |   I 5    | 12:17 - 02.24.2015 |  1424801825.5 |
|   030003234   | Tue 4 |   I 6    | 12:17 - 02.24.2015 | 1424801827.91 |
|   030002392   | Tue 4 |   J 1    | 12:20 - 02.24.2015 | 1424802034.92 |
|   030002440   | Tue 4 |   J 2    | 12:27 - 02.24.2015 | 1424802445.77 |
|   030003058   | Tue 4 |   J 3    | 12:27 - 02.24.2015 | 1424802447.86 |
|   030002809   | Tue 4 |   J 4    | 12:27 - 02.24.2015 | 1424802450.76 |
|   030001157   | Tue 4 |   J 5    | 12:27 - 02.24.2015 |  1424802453.5 |
|   030003115   | Tue 4 |   J 6    | 12:28 - 02.24.2015 | 1424802488.49 |
|   030003258   | Tue 4 |   K 1    | 12:28 - 02.24.2015 | 1424802490.45 |
|   030002920   | Tue 4 |   K 2    | 12:38 - 02.24.2015 | 1424803135.18 |
|   030003269   | Tue 4 |   K 3    | 12:38 - 02.24.2015 | 1424803137.16 |
|   030003322   | Tue 4 |   K 4    | 12:39 - 02.24.2015 | 1424803186.31 |
|   030002005   | Tue 4 |   K 5    | 12:49 - 02.24.2015 | 1424803781.49 |
|   030001859   | Tue 4 |   K 6    | 12:49 - 02.24.2015 | 1424803793.49 |
|   030000548   | Tue 4 |   L 1    | 12:49 - 02.24.2015 | 1424803798.59 |
|   030001869   | Tue 4 |   L 2    | 12:50 - 02.24.2015 | 1424803801.36 |
|   030003491   | Tue 4 |   L 3    | 13:05 - 02.24.2015 | 1424804757.73 |
|   030003427   | Tue 4 |   L 4    | 13:05 - 02.24.2015 | 1424804759.99 |
|   030003002   | Tue 4 |   L 5    | 13:06 - 02.24.2015 | 1424804762.65 |
|   030003396   | Tue 4 |   L 6    | 13:06 - 02.24.2015 | 1424804765.85 |
|   030003485   | Tue 5 |   A 1    | 13:06 - 02.24.2015 | 1424804781.74 |
|   030003153   | Tue 5 |   A 2    | 13:06 - 02.24.2015 | 1424804785.09 |
|   030003551   | Tue 5 |   A 3    | 13:06 - 02.24.2015 | 1424804787.96 |
|   030000178   | Tue 5 |   A 4    | 13:24 - 02.24.2015 | 1424805867.84 |
|   030000178   | Tue 5 |   A 5    | 13:25 - 02.24.2015 | 1424805911.94 |
|   030000178   | Tue 5 |   A 6    | 13:25 - 02.24.2015 | 1424805941.13 |
|   030003270   | Tue 5 |   B 1    | 13:44 - 02.24.2015 | 1424807094.45 |
|   030003473   | Tue 5 |   B 2    | 13:44 - 02.24.2015 | 1424807097.26 |
|   030003731   | Tue 5 |   B 3    | 13:44 - 02.24.2015 | 1424807099.55 |
|   030003546   | Tue 5 |   B 4    | 13:45 - 02.24.2015 | 1424807101.76 |
|   030003131   | Tue 5 |   B 5    | 13:45 - 02.24.2015 |  1424807104.2 |
|   030003650   | Tue 5 |   B 6    | 13:45 - 02.24.2015 | 1424807106.55 |
|   030003585   | Tue 5 |   C 1    | 13:45 - 02.24.2015 | 1424807109.38 |
|   030003355   | Tue 5 |   C 2    | 13:45 - 02.24.2015 | 1424807111.88 |
|   030003353   | Tue 5 |   C 3    | 13:45 - 02.24.2015 | 1424807114.32 |
|   030003384   | Tue 5 |   C 4    | 13:45 - 02.24.2015 | 1424807116.81 |
|   030003380   | Tue 5 |   C 5    | 13:45 - 02.24.2015 | 1424807119.12 |
|   030003709   | Tue 5 |   C 6    | 13:54 - 02.24.2015 | 1424807656.07 |
|   030003753   | Tue 5 |   D 1    | 13:54 - 02.24.2015 | 1424807658.91 |
|   030001740   | Tue 5 |   D 2    | 13:54 - 02.24.2015 | 1424807661.79 |
